"year","race_name","constructor_name","constructorId","driver_name","driverStandingsId","raceId","driverId","points","position","positionText","wins"
2008,"Japanese Grand Prix","Toro Rosso",5,"Sébastien Bourdais",317,33,7,4,10,"10",0
2008,"Japanese Grand Prix","Ferrari",6,"Kimi Räikkönen",318,33,8,63,3,"3",2
2008,"Japanese Grand Prix","BMW Sauber",2,"Robert Kubica",319,33,9,72,2,"2",1
2008,"Japanese Grand Prix","Toyota",7,"Jarno Trulli",320,33,15,30,5,"5",0
2008,"Japanese Grand Prix","Red Bull",9,"Mark Webber",321,33,17,21,8,"8",0
2008,"Japanese Grand Prix","Red Bull",9,"David Coulthard",322,33,14,8,20,"R",0
2008,"Japanese Grand Prix","Honda",11,"Jenson Button",323,33,18,3,14,"14",0
2008,"Japanese Grand Prix","Renault",4,"Nelson Piquet Jr.",324,33,12,18,4,"4",0
2008,"Japanese Grand Prix","Force India",10,"Giancarlo Fisichella",325,33,21,0,16,"R",0
2008,"Japanese Grand Prix","Honda",11,"Rubens Barrichello",326,33,22,11,13,"13",0
2008,"Japanese Grand Prix","Ferrari",6,"Felipe Massa",329,33,13,79,7,"7",5
2008,"Japanese Grand Prix","Toyota",7,"Timo Glock",330,33,10,20,19,"R",0
2008,"Japanese Grand Prix","Force India",10,"Adrian Sutil",331,33,16,0,18,"R",0
2008,"Japanese Grand Prix","Toro Rosso",5,"Sebastian Vettel",332,33,20,30,6,"6",1
2008,"Chinese Grand Prix","Toro Rosso",5,"Sebastian Vettel",3459,34,20,30,9,"9",1
2008,"Chinese Grand Prix","Force India",10,"Adrian Sutil",3458,34,16,0,19,"R",0
2008,"Chinese Grand Prix","Toyota",7,"Timo Glock",3457,34,10,22,7,"7",0
2008,"Chinese Grand Prix","Ferrari",6,"Felipe Massa",3456,34,13,87,2,"2",5
2008,"Chinese Grand Prix","Honda",11,"Rubens Barrichello",3453,34,22,11,11,"11",0
2008,"Chinese Grand Prix","Force India",10,"Giancarlo Fisichella",3452,34,21,0,17,"17",0
2008,"Chinese Grand Prix","Renault",4,"Nelson Piquet Jr.",3451,34,12,19,8,"8",0
2008,"Chinese Grand Prix","Honda",11,"Jenson Button",3450,34,18,3,16,"16",0
2008,"Chinese Grand Prix","Red Bull",9,"David Coulthard",3449,34,14,8,10,"10",0
2008,"Chinese Grand Prix","Red Bull",9,"Mark Webber",3448,34,17,21,14,"14",0
2008,"Chinese Grand Prix","Toyota",7,"Jarno Trulli",3447,34,15,30,20,"R",0
2008,"Chinese Grand Prix","BMW Sauber",2,"Robert Kubica",3446,34,9,75,6,"6",1
2008,"Chinese Grand Prix","Ferrari",6,"Kimi Räikkönen",3445,34,8,69,3,"3",2
2008,"Chinese Grand Prix","Toro Rosso",5,"Sébastien Bourdais",3444,34,7,4,13,"13",0
2008,"Chinese Grand Prix","Williams",3,"Kazuki Nakajima",3443,34,6,9,12,"12",0
2008,"Chinese Grand Prix","McLaren",1,"Heikki Kovalainen",3442,34,5,51,18,"R",1
2008,"Chinese Grand Prix","Renault",4,"Fernando Alonso",3441,34,4,53,4,"4",2
2008,"Chinese Grand Prix","Williams",3,"Nico Rosberg",3440,34,3,17,15,"15",0
2008,"Chinese Grand Prix","BMW Sauber",2,"Nick Heidfeld",3439,34,2,60,5,"5",0
2008,"Chinese Grand Prix","McLaren",1,"Lewis Hamilton",3438,34,1,94,1,"1",5
2008,"Brazilian Grand Prix","McLaren",1,"Lewis Hamilton",355,35,1,98,5,"5",5
2008,"Brazilian Grand Prix","BMW Sauber",2,"Nick Heidfeld",356,35,2,60,10,"10",0
2008,"Brazilian Grand Prix","Williams",3,"Nico Rosberg",357,35,3,17,12,"12",0
2008,"Brazilian Grand Prix","Renault",4,"Fernando Alonso",358,35,4,61,2,"2",2
2008,"Brazilian Grand Prix","McLaren",1,"Heikki Kovalainen",359,35,5,53,7,"7",1
2008,"Brazilian Grand Prix","Williams",3,"Kazuki Nakajima",360,35,6,9,17,"17",0
2008,"Brazilian Grand Prix","Toro Rosso",5,"Sébastien Bourdais",361,35,7,4,14,"14",0
2008,"Brazilian Grand Prix","Ferrari",6,"Kimi Räikkönen",362,35,8,75,3,"3",2
2008,"Brazilian Grand Prix","BMW Sauber",2,"Robert Kubica",363,35,9,75,11,"11",1
2008,"Brazilian Grand Prix","Toyota",7,"Jarno Trulli",364,35,15,31,8,"8",0
2008,"Brazilian Grand Prix","Red Bull",9,"Mark Webber",365,35,17,21,9,"9",0
2008,"Brazilian Grand Prix","Red Bull",9,"David Coulthard",366,35,14,8,20,"R",0
2008,"Brazilian Grand Prix","Honda",11,"Jenson Button",367,35,18,3,13,"13",0
2008,"Brazilian Grand Prix","Renault",4,"Nelson Piquet Jr.",368,35,12,19,19,"R",0
2008,"Brazilian Grand Prix","Force India",10,"Giancarlo Fisichella",369,35,21,0,18,"18",0
2008,"Brazilian Grand Prix","Honda",11,"Rubens Barrichello",370,35,22,11,15,"15",0
2008,"Brazilian Grand Prix","Ferrari",6,"Felipe Massa",373,35,13,97,1,"1",6
2008,"Brazilian Grand Prix","Toyota",7,"Timo Glock",374,35,10,25,6,"6",0
2008,"Brazilian Grand Prix","Force India",10,"Adrian Sutil",375,35,16,0,16,"16",0
2008,"Brazilian Grand Prix","Toro Rosso",5,"Sebastian Vettel",376,35,20,35,4,"4",1
2007,"Australian Grand Prix","Spyker",12,"Adrian Sutil",13629,36,16,0,17,"17",0
2007,"Australian Grand Prix","Super Aguri",8,"Anthony Davidson",13628,36,19,0,16,"16",0
2007,"Australian Grand Prix","Honda",11,"Jenson Button",13627,36,18,0,15,"15",0
2007,"Australian Grand Prix","Toro Rosso",5,"Vitantonio Liuzzi",13626,36,24,0,14,"14",0
2007,"Australian Grand Prix","Red Bull",9,"Mark Webber",13625,36,17,0,13,"13",0
2007,"Australian Grand Prix","Super Aguri",8,"Takuma Sato",13624,36,11,0,12,"12",0
2007,"Australian Grand Prix","Honda",11,"Rubens Barrichello",13623,36,22,0,11,"11",0
2007,"Australian Grand Prix","Renault",4,"Heikki Kovalainen",13622,36,5,0,10,"10",0
2007,"Australian Grand Prix","Toyota",7,"Jarno Trulli",13621,36,15,0,9,"9",0
2007,"Australian Grand Prix","Toyota",7,"Ralf Schumacher",13620,36,23,1,8,"8",0
2007,"Australian Grand Prix","Williams",3,"Nico Rosberg",13619,36,3,2,7,"7",0
2007,"Australian Grand Prix","Ferrari",6,"Felipe Massa",13618,36,13,3,6,"6",0
2007,"Australian Grand Prix","Renault",4,"Giancarlo Fisichella",13617,36,21,4,5,"5",0
2007,"Malaysian Grand Prix","BMW Sauber",2,"Robert Kubica",13649,37,9,0,18,"18",0
2007,"Malaysian Grand Prix","Toro Rosso",5,"Scott Speed",13648,37,26,0,14,"14",0
2007,"Malaysian Grand Prix","Williams",3,"Alexander Wurz",13647,37,25,0,9,"9",0
2007,"Malaysian Grand Prix","Spyker",12,"Adrian Sutil",13646,37,16,0,22,"R",0
2007,"Malaysian Grand Prix","Super Aguri",8,"Anthony Davidson",13645,37,19,0,16,"16",0
2007,"Malaysian Grand Prix","Honda",11,"Jenson Button",13644,37,18,0,12,"12",0
2007,"Malaysian Grand Prix","Toro Rosso",5,"Vitantonio Liuzzi",13643,37,24,0,17,"17",0
2007,"Malaysian Grand Prix","Red Bull",9,"Mark Webber",13642,37,17,0,10,"10",0
2007,"Malaysian Grand Prix","Super Aguri",8,"Takuma Sato",13641,37,11,0,13,"13",0
2007,"Malaysian Grand Prix","Honda",11,"Rubens Barrichello",13640,37,22,0,11,"11",0
2007,"Malaysian Grand Prix","Renault",4,"Heikki Kovalainen",13639,37,5,1,8,"8",0
2007,"Malaysian Grand Prix","Toyota",7,"Jarno Trulli",13638,37,15,2,7,"7",0
2007,"Malaysian Grand Prix","Toyota",7,"Ralf Schumacher",13637,37,23,1,15,"15",0
2007,"Malaysian Grand Prix","Ferrari",6,"Felipe Massa",13635,37,13,7,5,"5",0
2007,"Bahrain Grand Prix","Spyker",12,"Christijan Albers",13670,38,27,0,14,"14",0
2007,"Bahrain Grand Prix","BMW Sauber",2,"Robert Kubica",13669,38,9,3,6,"6",0
2007,"Bahrain Grand Prix","Toro Rosso",5,"Scott Speed",13668,38,26,0,22,"R",0
2007,"Bahrain Grand Prix","Williams",3,"Alexander Wurz",13667,38,25,0,11,"11",0
2007,"Bahrain Grand Prix","Spyker",12,"Adrian Sutil",13666,38,16,0,15,"15",0
2007,"Bahrain Grand Prix","Super Aguri",8,"Anthony Davidson",13665,38,19,0,16,"16",0
2007,"Bahrain Grand Prix","Honda",11,"Jenson Button",13664,38,18,0,21,"R",0
2007,"Bahrain Grand Prix","Toro Rosso",5,"Vitantonio Liuzzi",13663,38,24,0,20,"R",0
2007,"Bahrain Grand Prix","Red Bull",9,"Mark Webber",13662,38,17,0,17,"R",0
2007,"Bahrain Grand Prix","Super Aguri",8,"Takuma Sato",13661,38,11,0,19,"R",0
2007,"Bahrain Grand Prix","Honda",11,"Rubens Barrichello",13660,38,22,0,13,"13",0
2007,"Bahrain Grand Prix","Renault",4,"Heikki Kovalainen",13659,38,5,1,9,"9",0
2007,"Bahrain Grand Prix","Toyota",7,"Jarno Trulli",13658,38,15,4,7,"7",0
2007,"Bahrain Grand Prix","Toyota",7,"Ralf Schumacher",13657,38,23,1,12,"12",0
2007,"Bahrain Grand Prix","Williams",3,"Nico Rosberg",13656,38,3,2,10,"10",0
2007,"Bahrain Grand Prix","Ferrari",6,"Felipe Massa",13655,38,13,17,1,"1",1
2007,"Bahrain Grand Prix","Renault",4,"Giancarlo Fisichella",13654,38,21,8,8,"8",0
2007,"Bahrain Grand Prix","BMW Sauber",2,"Nick Heidfeld",13653,38,2,15,4,"4",0
2007,"Bahrain Grand Prix","McLaren",1,"Lewis Hamilton",13652,38,1,22,2,"2",0
2007,"Bahrain Grand Prix","McLaren",1,"Fernando Alonso",13651,38,4,22,5,"5",1
2007,"Bahrain Grand Prix","Ferrari",6,"Kimi Räikkönen",13650,38,8,22,3,"3",1
2007,"Spanish Grand Prix","Red Bull",9,"David Coulthard",13692,39,14,4,5,"5",0
2007,"Spanish Grand Prix","Spyker",12,"Christijan Albers",13691,39,27,0,14,"14",0
2007,"Spanish Grand Prix","BMW Sauber",2,"Robert Kubica",13690,39,9,8,4,"4",0
2007,"Spanish Grand Prix","Toro Rosso",5,"Scott Speed",13689,39,26,0,18,"R",0
2007,"Spanish Grand Prix","Williams",3,"Alexander Wurz",13688,39,25,0,22,"R",0
2007,"Spanish Grand Prix","Spyker",12,"Adrian Sutil",13687,39,16,0,13,"13",0
2007,"Spanish Grand Prix","Super Aguri",8,"Anthony Davidson",13686,39,19,0,11,"11",0
2007,"Spanish Grand Prix","Honda",11,"Jenson Button",13685,39,18,0,12,"12",0
2007,"Spanish Grand Prix","Toro Rosso",5,"Vitantonio Liuzzi",13684,39,24,0,17,"R",0
2007,"Spanish Grand Prix","Red Bull",9,"Mark Webber",13683,39,17,0,21,"R",0
2007,"Spanish Grand Prix","Super Aguri",8,"Takuma Sato",13682,39,11,1,8,"8",0
2007,"Spanish Grand Prix","Honda",11,"Rubens Barrichello",13681,39,22,0,10,"10",0
2007,"Spanish Grand Prix","Renault",4,"Heikki Kovalainen",13680,39,5,3,7,"7",0
2007,"Spanish Grand Prix","Toyota",7,"Jarno Trulli",13679,39,15,4,20,"R",0
2007,"Spanish Grand Prix","Toyota",7,"Ralf Schumacher",13678,39,23,1,16,"R",0
2007,"Spanish Grand Prix","Williams",3,"Nico Rosberg",13677,39,3,5,6,"6",0
2007,"Spanish Grand Prix","Renault",4,"Giancarlo Fisichella",13675,39,21,8,9,"9",0
2007,"Monaco Grand Prix","Red Bull",9,"David Coulthard",13714,40,14,4,14,"14",0
2007,"Monaco Grand Prix","Spyker",12,"Christijan Albers",13713,40,27,0,19,"19",0
2007,"Monaco Grand Prix","BMW Sauber",2,"Robert Kubica",13712,40,9,12,5,"5",0
2007,"Monaco Grand Prix","Toro Rosso",5,"Scott Speed",13711,40,26,0,9,"9",0
2007,"Monaco Grand Prix","Williams",3,"Alexander Wurz",13710,40,25,2,7,"7",0
2007,"Monaco Grand Prix","Spyker",12,"Adrian Sutil",13709,40,16,0,20,"R",0
2007,"Monaco Grand Prix","Super Aguri",8,"Anthony Davidson",13708,40,19,0,18,"18",0
2007,"Monaco Grand Prix","Honda",11,"Jenson Button",13707,40,18,0,11,"11",0
2007,"Monaco Grand Prix","Toro Rosso",5,"Vitantonio Liuzzi",13706,40,24,0,22,"R",0
2007,"Monaco Grand Prix","Red Bull",9,"Mark Webber",13705,40,17,0,21,"R",0
2007,"Monaco Grand Prix","Super Aguri",8,"Takuma Sato",13704,40,11,1,17,"17",0
2007,"Monaco Grand Prix","Honda",11,"Rubens Barrichello",13703,40,22,0,10,"10",0
2007,"Monaco Grand Prix","Renault",4,"Heikki Kovalainen",13702,40,5,3,13,"13",0
2007,"Monaco Grand Prix","Toyota",7,"Jarno Trulli",13701,40,15,4,15,"15",0
2007,"Monaco Grand Prix","Toyota",7,"Ralf Schumacher",13700,40,23,1,16,"16",0
2007,"Monaco Grand Prix","Williams",3,"Nico Rosberg",13699,40,3,5,12,"12",0
2007,"Monaco Grand Prix","Renault",4,"Giancarlo Fisichella",13697,40,21,13,4,"4",0
2007,"Canadian Grand Prix","Red Bull",9,"David Coulthard",13736,41,14,4,16,"R",0
2007,"Canadian Grand Prix","Spyker",12,"Christijan Albers",13735,41,27,0,15,"R",0
2007,"Canadian Grand Prix","BMW Sauber",2,"Robert Kubica",13734,41,9,12,17,"R",0
2007,"Canadian Grand Prix","Toro Rosso",5,"Scott Speed",13733,41,26,0,19,"R",0
2007,"Canadian Grand Prix","Williams",3,"Alexander Wurz",13732,41,25,8,3,"3",0
2007,"Canadian Grand Prix","Spyker",12,"Adrian Sutil",13731,41,16,0,18,"R",0
2007,"Canadian Grand Prix","Super Aguri",8,"Anthony Davidson",13730,41,19,0,11,"11",0
2007,"Canadian Grand Prix","Honda",11,"Jenson Button",13729,41,18,0,20,"R",0
2007,"Canadian Grand Prix","Toro Rosso",5,"Vitantonio Liuzzi",13728,41,24,0,14,"R",0
2007,"Canadian Grand Prix","Super Aguri",8,"Takuma Sato",13726,41,11,4,6,"6",0
2007,"Canadian Grand Prix","Renault",4,"Heikki Kovalainen",13724,41,5,8,4,"4",0
2007,"Canadian Grand Prix","Toyota",7,"Ralf Schumacher",13722,41,23,2,8,"8",0
2007,"Canadian Grand Prix","Williams",3,"Nico Rosberg",13721,41,3,5,10,"10",0
2007,"Canadian Grand Prix","Ferrari",6,"Felipe Massa",13720,41,13,33,21,"D",2
2007,"Canadian Grand Prix","BMW Sauber",2,"Nick Heidfeld",13718,41,2,26,2,"2",0
2007,"Canadian Grand Prix","McLaren",1,"Fernando Alonso",13716,41,4,40,7,"7",2
2007,"United States Grand Prix","BMW Sauber",2,"Sebastian Vettel",13759,42,20,1,8,"8",0
2007,"United States Grand Prix","Red Bull",9,"David Coulthard",13758,42,14,4,20,"R",0
2007,"United States Grand Prix","Spyker",12,"Christijan Albers",13757,42,27,0,15,"15",0
2007,"United States Grand Prix","Toro Rosso",5,"Scott Speed",13755,42,26,0,13,"13",0
2007,"United States Grand Prix","Williams",3,"Alexander Wurz",13754,42,25,8,10,"10",0
2007,"United States Grand Prix","Spyker",12,"Adrian Sutil",13753,42,16,0,14,"14",0
2007,"United States Grand Prix","Super Aguri",8,"Anthony Davidson",13752,42,19,0,11,"11",0
2007,"United States Grand Prix","Honda",11,"Jenson Button",13751,42,18,0,12,"12",0
2007,"United States Grand Prix","Toro Rosso",5,"Vitantonio Liuzzi",13750,42,24,0,17,"17",0
2007,"United States Grand Prix","Super Aguri",8,"Takuma Sato",13748,42,11,4,19,"R",0
2007,"United States Grand Prix","Renault",4,"Heikki Kovalainen",13746,42,5,12,5,"5",0
2007,"United States Grand Prix","Toyota",7,"Ralf Schumacher",13744,42,23,2,22,"R",0
2007,"United States Grand Prix","Williams",3,"Nico Rosberg",13743,42,3,5,16,"16",0
2007,"United States Grand Prix","Ferrari",6,"Felipe Massa",13742,42,13,39,3,"3",2
2007,"United States Grand Prix","BMW Sauber",2,"Nick Heidfeld",13740,42,2,26,18,"R",0
2007,"United States Grand Prix","McLaren",1,"Fernando Alonso",13738,42,4,48,2,"2",2
2007,"French Grand Prix","Red Bull",9,"David Coulthard",13781,43,14,4,13,"13",0
2007,"French Grand Prix","Spyker",12,"Christijan Albers",13780,43,27,0,19,"R",0
2007,"French Grand Prix","BMW Sauber",2,"Robert Kubica",13779,43,9,17,4,"4",0
2007,"French Grand Prix","Toro Rosso",5,"Scott Speed",13778,43,26,0,18,"R",0
2007,"French Grand Prix","Williams",3,"Alexander Wurz",13777,43,25,8,14,"14",0
2007,"French Grand Prix","Spyker",12,"Adrian Sutil",13776,43,16,0,17,"17",0
2007,"French Grand Prix","Super Aguri",8,"Anthony Davidson",13775,43,19,0,20,"R",0
2007,"French Grand Prix","Honda",11,"Jenson Button",13774,43,18,1,8,"8",0
2007,"French Grand Prix","Toro Rosso",5,"Vitantonio Liuzzi",13773,43,24,0,22,"R",0
2007,"French Grand Prix","Red Bull",9,"Mark Webber",13772,43,17,2,12,"12",0
2007,"French Grand Prix","Super Aguri",8,"Takuma Sato",13771,43,11,4,16,"16",0
2007,"French Grand Prix","Renault",4,"Heikki Kovalainen",13769,43,5,12,15,"15",0
2007,"French Grand Prix","Toyota",7,"Ralf Schumacher",13767,43,23,2,10,"10",0
2007,"French Grand Prix","Williams",3,"Nico Rosberg",13766,43,3,5,9,"9",0
2007,"French Grand Prix","Ferrari",6,"Felipe Massa",13765,43,13,47,2,"2",2
2007,"French Grand Prix","BMW Sauber",2,"Nick Heidfeld",13763,43,2,30,5,"5",0
2007,"French Grand Prix","McLaren",1,"Fernando Alonso",13761,43,4,50,7,"7",2
2007,"British Grand Prix","Red Bull",9,"David Coulthard",13804,44,14,4,11,"11",0
2007,"British Grand Prix","Spyker",12,"Christijan Albers",13803,44,27,0,15,"15",0
2007,"British Grand Prix","BMW Sauber",2,"Robert Kubica",13802,44,9,22,4,"4",0
2007,"British Grand Prix","Toro Rosso",5,"Scott Speed",13801,44,26,0,19,"R",0
2007,"British Grand Prix","Williams",3,"Alexander Wurz",13800,44,25,8,13,"13",0
2007,"British Grand Prix","Spyker",12,"Adrian Sutil",13799,44,16,0,21,"R",0
2007,"British Grand Prix","Super Aguri",8,"Anthony Davidson",13798,44,19,0,18,"R",0
2007,"British Grand Prix","Honda",11,"Jenson Button",13797,44,18,1,10,"10",0
2007,"British Grand Prix","Toro Rosso",5,"Vitantonio Liuzzi",13796,44,24,0,16,"16",0
2007,"British Grand Prix","Red Bull",9,"Mark Webber",13795,44,17,2,22,"R",0
2007,"British Grand Prix","Super Aguri",8,"Takuma Sato",13794,44,11,4,14,"14",0
2007,"British Grand Prix","Renault",4,"Heikki Kovalainen",13792,44,5,14,7,"7",0
2007,"British Grand Prix","Toyota",7,"Ralf Schumacher",13790,44,23,2,20,"R",0
2007,"British Grand Prix","Williams",3,"Nico Rosberg",13789,44,3,5,12,"12",0
2007,"British Grand Prix","Renault",4,"Giancarlo Fisichella",13787,44,21,17,8,"8",0
2007,"British Grand Prix","McLaren",1,"Fernando Alonso",13784,44,4,58,2,"2",2
2007,"European Grand Prix","Red Bull",9,"David Coulthard",13827,45,14,8,5,"5",0
2007,"European Grand Prix","BMW Sauber",2,"Robert Kubica",13825,45,9,24,7,"7",0
2007,"European Grand Prix","Toro Rosso",5,"Scott Speed",13824,45,26,0,21,"R",0
2007,"European Grand Prix","Williams",3,"Alexander Wurz",13823,45,25,13,4,"4",0
2007,"European Grand Prix","Spyker",12,"Adrian Sutil",13822,45,16,0,19,"R",0
2007,"European Grand Prix","Super Aguri",8,"Anthony Davidson",13821,45,19,0,12,"12",0
2007,"European Grand Prix","Honda",11,"Jenson Button",13820,45,18,1,18,"R",0
2007,"European Grand Prix","Toro Rosso",5,"Vitantonio Liuzzi",13819,45,24,0,22,"R",0
2007,"European Grand Prix","Red Bull",9,"Mark Webber",13818,45,17,8,3,"3",0
2007,"European Grand Prix","Super Aguri",8,"Takuma Sato",13817,45,11,4,15,"R",0
2007,"European Grand Prix","Honda",11,"Rubens Barrichello",13816,45,22,0,11,"11",0
2007,"European Grand Prix","Renault",4,"Heikki Kovalainen",13815,45,5,15,8,"8",0
2007,"European Grand Prix","Toyota",7,"Jarno Trulli",13814,45,15,7,13,"13",0
2007,"European Grand Prix","Toyota",7,"Ralf Schumacher",13813,45,23,2,16,"R",0
2007,"European Grand Prix","Ferrari",6,"Felipe Massa",13811,45,13,59,2,"2",2
2007,"European Grand Prix","BMW Sauber",2,"Nick Heidfeld",13809,45,2,36,6,"6",0
2007,"Hungarian Grand Prix","BMW Sauber",2,"Nick Heidfeld",13832,46,2,42,3,"3",0
2007,"Hungarian Grand Prix","Toro Rosso",5,"Sebastian Vettel",13851,46,20,1,16,"16",0
2007,"Hungarian Grand Prix","Red Bull",9,"David Coulthard",13850,46,14,8,11,"11",0
2007,"Hungarian Grand Prix","BMW Sauber",2,"Robert Kubica",13848,46,9,28,5,"5",0
2007,"Hungarian Grand Prix","Williams",3,"Alexander Wurz",13846,46,25,13,14,"14",0
2007,"Hungarian Grand Prix","Spyker",12,"Adrian Sutil",13845,46,16,0,17,"17",0
2007,"Hungarian Grand Prix","Super Aguri",8,"Anthony Davidson",13844,46,19,0,20,"R",0
2007,"Hungarian Grand Prix","Honda",11,"Jenson Button",13843,46,18,1,21,"R",0
2007,"Hungarian Grand Prix","Toro Rosso",5,"Vitantonio Liuzzi",13842,46,24,0,19,"R",0
2007,"Hungarian Grand Prix","Red Bull",9,"Mark Webber",13841,46,17,8,9,"9",0
2007,"Hungarian Grand Prix","Super Aguri",8,"Takuma Sato",13840,46,11,4,15,"15",0
2007,"Hungarian Grand Prix","Renault",4,"Heikki Kovalainen",13838,46,5,16,8,"8",0
2007,"Hungarian Grand Prix","Toyota",7,"Jarno Trulli",13837,46,15,7,10,"10",0
2007,"Hungarian Grand Prix","Toyota",7,"Ralf Schumacher",13836,46,23,5,6,"6",0
2007,"Hungarian Grand Prix","Williams",3,"Nico Rosberg",13835,46,3,7,7,"7",0
2007,"Hungarian Grand Prix","Renault",4,"Giancarlo Fisichella",13833,46,21,17,12,"12",0
2007,"Hungarian Grand Prix","McLaren",1,"Fernando Alonso",13830,46,4,73,4,"4",3
2007,"Turkish Grand Prix","Renault",4,"Giancarlo Fisichella",13856,47,21,17,9,"9",0
2007,"Turkish Grand Prix","Spyker",12,"Sakon Yamamoto",13875,47,29,0,20,"20",0
2007,"Turkish Grand Prix","Toro Rosso",5,"Sebastian Vettel",13874,47,20,1,19,"19",0
2007,"Turkish Grand Prix","Red Bull",9,"David Coulthard",13873,47,14,8,10,"10",0
2007,"Turkish Grand Prix","BMW Sauber",2,"Robert Kubica",13871,47,9,29,8,"8",0
2007,"Turkish Grand Prix","Williams",3,"Alexander Wurz",13869,47,25,13,11,"11",0
2007,"Turkish Grand Prix","Spyker",12,"Adrian Sutil",13868,47,16,0,21,"21",0
2007,"Turkish Grand Prix","Super Aguri",8,"Anthony Davidson",13867,47,19,0,14,"14",0
2007,"Turkish Grand Prix","Honda",11,"Jenson Button",13866,47,18,1,13,"13",0
2007,"Turkish Grand Prix","Toro Rosso",5,"Vitantonio Liuzzi",13865,47,24,0,15,"15",0
2007,"Turkish Grand Prix","Red Bull",9,"Mark Webber",13864,47,17,8,22,"R",0
2007,"Turkish Grand Prix","Super Aguri",8,"Takuma Sato",13863,47,11,4,18,"18",0
2007,"Turkish Grand Prix","Honda",11,"Rubens Barrichello",13862,47,22,0,17,"17",0
2007,"Turkish Grand Prix","Renault",4,"Heikki Kovalainen",13861,47,5,19,6,"6",0
2007,"Turkish Grand Prix","Williams",3,"Nico Rosberg",13858,47,3,9,7,"7",0
2007,"Turkish Grand Prix","Ferrari",6,"Felipe Massa",13857,47,13,69,1,"1",3
2007,"Turkish Grand Prix","BMW Sauber",2,"Nick Heidfeld",13855,47,2,47,4,"4",0
2007,"Turkish Grand Prix","McLaren",1,"Fernando Alonso",13853,47,4,79,3,"3",3
2007,"Italian Grand Prix","BMW Sauber",2,"Nick Heidfeld",13879,48,2,52,4,"4",0
2007,"Italian Grand Prix","Spyker",12,"Sakon Yamamoto",13899,48,29,0,20,"20",0
2007,"Italian Grand Prix","Toro Rosso",5,"Sebastian Vettel",13898,48,20,1,18,"18",0
2007,"Italian Grand Prix","Red Bull",9,"David Coulthard",13897,48,14,8,22,"R",0
2007,"Italian Grand Prix","BMW Sauber",2,"Robert Kubica",13895,48,9,33,5,"5",0
2007,"Italian Grand Prix","Williams",3,"Alexander Wurz",13893,48,25,13,13,"13",0
2007,"Italian Grand Prix","Spyker",12,"Adrian Sutil",13892,48,16,0,19,"19",0
2007,"Italian Grand Prix","Super Aguri",8,"Anthony Davidson",13891,48,19,0,14,"14",0
2007,"Italian Grand Prix","Honda",11,"Jenson Button",13890,48,18,2,8,"8",0
2007,"Italian Grand Prix","Toro Rosso",5,"Vitantonio Liuzzi",13889,48,24,0,17,"17",0
2007,"Italian Grand Prix","Red Bull",9,"Mark Webber",13888,48,17,8,9,"9",0
2007,"Italian Grand Prix","Super Aguri",8,"Takuma Sato",13887,48,11,4,16,"16",0
2007,"Italian Grand Prix","Honda",11,"Rubens Barrichello",13886,48,22,0,10,"10",0
2007,"Italian Grand Prix","Renault",4,"Heikki Kovalainen",13885,48,5,21,7,"7",0
2007,"Italian Grand Prix","Toyota",7,"Jarno Trulli",13884,48,15,7,11,"11",0
2007,"Italian Grand Prix","Ferrari",6,"Felipe Massa",13881,48,13,69,21,"R",3
2007,"Italian Grand Prix","Renault",4,"Giancarlo Fisichella",13880,48,21,17,12,"12",0
2007,"Italian Grand Prix","McLaren",1,"Fernando Alonso",13877,48,4,89,1,"1",4
2007,"Belgian Grand Prix","BMW Sauber",2,"Nick Heidfeld",13903,49,2,56,5,"5",0
2007,"Belgian Grand Prix","Spyker",12,"Sakon Yamamoto",13923,49,29,0,17,"17",0
2007,"Belgian Grand Prix","Toro Rosso",5,"Sebastian Vettel",13922,49,20,1,21,"R",0
2007,"Belgian Grand Prix","Red Bull",9,"David Coulthard",13921,49,14,8,20,"R",0
2007,"Belgian Grand Prix","BMW Sauber",2,"Robert Kubica",13919,49,9,33,9,"9",0
2007,"Belgian Grand Prix","Williams",3,"Alexander Wurz",13917,49,25,13,19,"R",0
